domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
aftersales,campaign_execution,service_campaign,parts_cost_estimate,parts_cost_estimate,Parts Cost Estimate,"DECIMAL(12,2)",,,,,master_data,Estimated cost of parts required for the campaign.,OEM Financial Planning
aftersales,campaign_execution,service_campaign,parts_required,parts_required,Parts Required,STRING,,,,,master_data,Comma‑separated list of part numbers needed to perform the remedy.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,priority,priority,Campaign Priority,STRING,,,,high|medium|low,master_data,Priority level for resource allocation and scheduling.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,record_audit_created,record_audit_created,Record Audit Created,TIMESTAMP,,,,,master_data,Timestamp when the campaign record was first created in the data lake.,Data Governance
aftersales,campaign_execution,service_campaign,record_audit_updated,record_audit_updated,Record Audit Updated,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the campaign record.,Data Governance
aftersales,campaign_execution,service_campaign,region,region,Campaign Region,STRING,,,,USA|CAN|MEX|EU|JP|KR,master_data,Primary geographic region(s) affected; uses ISO‑3 country codes.,Geographic Scope
aftersales,campaign_execution,service_campaign,regulatory_reporting_date,regulatory_reporting_date,Regulatory Reporting Date,DATE,,,,,master_data,Date on which the campaign was reported to the regulator.,Regulatory Reporting
aftersales,campaign_execution,service_campaign,regulatory_reporting_status,regulatory_reporting_status,Regulatory Reporting Status,STRING,,,,pending|submitted|approved|rejected,master_data,Current status of the campaign's regulatory filing with NHTSA/UNECE.,Regulatory Reporting
aftersales,campaign_execution,service_campaign,remedy_description,remedy_description,Remedy Description,STRING,,,,,master_data,Detailed description of the repair or corrective action required.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,safety_recall_flag,safety_recall_flag,Safety Recall Flag,BOOLEAN,,,,,master_data,True if the campaign is a safety‑related recall.,Safety Recall Management
aftersales,campaign_execution,service_campaign,service_campaign_status,service_campaign_status,Campaign Status,STRING,,,,open|closed|suspended|completed|cancelled,master_data,Current lifecycle status of the campaign.,OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,service_campaign_type,service_campaign_type,Campaign Type,STRING,,,,safety_recall|emissions_recall|customer_satisfaction|technical_service_bulletin,master_data,"Classification of the campaign: safety recall, emissions recall, customer satisfaction program, or technical service bulletin action.",OEM Service Campaign Management
aftersales,campaign_execution,service_campaign,technical_service_bulletin_flag,technical_service_bulletin_flag,Technical Service Bulletin Flag,BOOLEAN,,,,,master_data,True if the campaign originates from a TSB.,Technical Service Bulletin
aftersales,campaign_execution,service_campaign,unece_compliance_flag,unece_compliance_flag,UNECE Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the campaign meets UNECE regulations.,UNECE Compliance
aftersales,campaign_execution,service_campaign,warranty_impact_flag,warranty_impact_flag,Warranty Impact Flag,BOOLEAN,,,,,master_data,Indicates whether the campaign affects warranty coverage.,Warranty Management
aftersales,parts_distribution,parts_order,parts_order_id,parts_order_id,Primary Key for parts_order,BIGINT,Y,,,,transactional_data,Unique identifier for the parts_order data product (auto-inserted pre-linking).,Auto-generated
aftersales,parts_distribution,parts_order,aftersales_repair_order_id,aftersales_repair_order_id,Aftersales Repair Order Id (Foreign Key),BIGINT,,aftersales.aftersales_repair_order.aftersales_repair_order_id,,,transactional_data,Foreign key linking to aftersales.aftersales_repair_order. Business justification: Parts orders are frequently placed to fulfill specific repair orders — a technician identifies required parts during diagnosis and the service advisor places a parts order against that RO. Linking aft,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,aftersales_service_appointment_id,aftersales_service_appointment_id,Aftersales Service Appointment Id (Foreign Key),BIGINT,,aftersales.aftersales_service_appointment.aftersales_service_appointment_id,,,transactional_data,Foreign key linking to aftersales.aftersales_service_appointment. Business justification: Parts can be pre-ordered for a specific scheduled service appointment to ensure parts availability at appointment time (required_parts_flag on aftersales_service_appointment). Linking aftersales_parts,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,ar_invoice_id,ar_invoice_id,Ar Invoice Id (Foreign Key),BIGINT,,finance.ar_invoice.ar_invoice_id,,,transactional_data,"Foreign key linking to finance.ar_invoice. Business justification: Parts orders from OEM/distribution centers to dealers generate AR invoices for parts revenue recognition. Finance reconciles parts order fulfillment to AR invoices for parts sales reporting, dealer ac",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Parts procurement cost is charged to a cost center for expense reporting in the Parts Spend Report.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: GL account reference is required for posting parts purchase amounts in the Procurement GL Posting process.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,plant_id,plant_id,Profit Center Id (Foreign Key),BIGINT,,manufacturing.plant.plant_id,,,transactional_data,Foreign key linking to manufacturing.plant. Business justification: Profit center allocation allows analysis of parts cost contribution to overall profitability.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,primary_aftersales_dealership_id,primary_aftersales_dealership_id,Dealer Identifier (DEALER_ID),BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Unique identifier of the dealer or service center that placed the parts order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,purchase_order_id,purchase_order_id,Procurement Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Foreign key linking to procurement.procurement_purchase_order. Business justification: Dealer aftersales parts replenishment orders are fulfilled via procurement POs raised against OEM parts distribution or suppliers. This link enables 3-way matching (parts order → PO → goods receipt → ,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,service_campaign_id,service_campaign_id,Service Campaign Id (Foreign Key),BIGINT,,aftersales.service_campaign.service_campaign_id,,,transactional_data,Foreign key linking to aftersales.service_campaign. Business justification: Parts orders are placed specifically to stock campaign/recall remedy parts ahead of scheduled campaign appointments. Linking aftersales_parts_order to service_campaign enables campaign parts fulfillme,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,supplier_contract_id,supplier_contract_id,Supplier Contract Id (Foreign Key),BIGINT,,procurement.supplier_contract.supplier_contract_id,,,transactional_data,"Foreign key linking to procurement.supplier_contract. Business justification: Aftersales parts replenishment orders must reference the governing supplier contract for pricing compliance, volume commitment tracking, and delivery terms validation. Automotive OEMs enforce contract",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,warehouse_id,warehouse_id,Warehouse Id (Foreign Key),BIGINT,,inventory.warehouse.warehouse_id,,,transactional_data,"Foreign key linking to inventory.warehouse. Business justification: Parts order fulfillment sourcing: when a dealership parts order is fulfilled, it is dispatched from a specific warehouse. Warehouse-level sourcing is required for logistics routing, backorder manageme",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,parts_order,actual_delivery_date,actual_delivery_date,Actual Delivery Date (ACT_DELIV_DT),DATE,,,,,transactional_data,Date the parts were actually received at the dealer.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,aftersales_parts_order_status,aftersales_parts_order_status,Order Status (ORD_STS),STRING,,,,,transactional_data,"Current lifecycle state of the parts order (e.g., submitted, confirmed, picked, shipped, received, invoiced, cancelled). [ENUM-REF-CANDIDATE: submitted|confirmed|picked|shipped|received|invoiced|cancelled — promote to reference product]",SAP S/4HANA MM
aftersales,parts_distribution,parts_order,aftersales_parts_order_type,aftersales_parts_order_type,Order Type (ORD_TYPE),STRING,,,,stock|emergency|campaign|special,transactional_data,Classification of the order based on business need.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,backorder_flag,backorder_flag,Backorder Flag (BACKORDER_FLG),BOOLEAN,,,,,transactional_data,Indicates whether any line items are on backorder.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,created_timestamp,created_timestamp,Record Creation Timestamp (REC_CRE_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the parts order record was first created in the data lake.,
aftersales,parts_distribution,parts_order,currency_code,currency_code,Currency Code (CURR_CD),STRING,,,,^[A-Z]{3}$,transactional_data,Three‑letter ISO 4217 code of the currency used for the order.,ISO 4217
aftersales,parts_distribution,parts_order,discount_amount,discount_amount,Discount Amount (DISC_AMT),"DECIMAL(18,2)",,,,,transactional_data,Total discount granted on the order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,freight_cost,freight_cost,Freight Cost (FRGT_COST),"DECIMAL(18,2)",,,,,transactional_data,Cost of shipping the parts from the fulfillment location to the dealer.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,freight_terms,freight_terms,Freight Terms (FRGT_TRMS),STRING,,,,prepaid|collect|third_party,transactional_data,Terms governing freight cost responsibility.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,net_total,net_total,Net Order Total (NET_ORD_TOT),"DECIMAL(18,2)",,,,,transactional_data,"Final amount payable after applying discounts, taxes, and freight.",SAP S/4HANA MM
aftersales,parts_distribution,parts_order,number,number,Order Number (ORD_NUM),STRING,,,,,transactional_data,External business identifier assigned to the parts order by the dealer or OEM system.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,payment_terms,payment_terms,Payment Terms (PAY_TERM),STRING,,,,net30|net45|net60|cod,transactional_data,Agreed payment condition for the order.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,priority_flag,priority_flag,Priority Flag (PRIORITY_FLG),BOOLEAN,,,,,transactional_data,Indicates if the order is marked as high priority.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,requested_delivery_date,requested_delivery_date,Requested Delivery Date (REQ_DELIV_DT),DATE,,,,,transactional_data,Date requested by the dealer for parts to be delivered.,SAP S/4HANA MM
aftersales,parts_distribution,parts_order,shipping_method,shipping_method,Shipping Method (SHIP_MTHD),STRING,,,,ground|air|sea|rail,transactional_data,Mode of transportation used to deliver the parts.,SAP S/4HANA MM
