domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
customer,communication_channels,address,address_type,address_type,,STRING,,,,billing|shipping|home|work|store_pickup|mailing,master_data,"Classification of the address purpose: billing, shipping, store pickup (BOPIS/ROPIS), home, work, or mailing.",GS1 Standards
customer,communication_channels,address,city,city,,STRING,,,"restricted,pii_address",,master_data,City or municipality name for the address.,ISO 3166-2; USPS Publication 28
customer,communication_channels,address,country_code,country_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO country code (e.g., USA, CAN, GBR) identifying the country of the address.",ISO 3166-1 alpha-3
customer,communication_channels,address,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when the address record was first created in the system.,Internal Audit Standard
customer,communication_channels,address,delivery_instructions,delivery_instructions,,STRING,,,,,master_data,"Special delivery instructions provided by the customer (e.g., gate code, leave at door, ring bell).",Internal Business Rule
customer,communication_channels,address,delivery_point_barcode,delivery_point_barcode,,STRING,,,,,master_data,USPS Delivery Point Barcode (DPBC) or equivalent postal barcode for automated mail sorting and delivery.,USPS POSTNET/Intelligent Mail Barcode
customer,communication_channels,address,effective_from_date,effective_from_date,,DATE,,,,,master_data,Date from which this address becomes active and valid for use in transactions.,Internal Business Rule
customer,communication_channels,address,effective_to_date,effective_to_date,,DATE,,,,,master_data,Date until which this address remains active. Null indicates the address is currently active with no end date.,Internal Business Rule
customer,communication_channels,address,is_default_billing,is_default_billing,Is Default Billing Address,BOOLEAN,,,,,master_data,Flag indicating whether this address is the default billing address for the customer.,Internal Business Rule
customer,communication_channels,address,is_default_shipping,is_default_shipping,Is Default Shipping Address,BOOLEAN,,,,,master_data,Flag indicating whether this address is the default shipping destination for the customer.,Internal Business Rule
customer,communication_channels,address,last_used_date,last_used_date,,DATE,,,,,master_data,"Date when this address was last used in a transaction (order, shipment, or billing event).",Internal Business Rule
customer,communication_channels,address,latitude,latitude,,"DECIMAL(10,7)",,,confidential,,master_data,Geographic latitude coordinate in decimal degrees for geolocation and last-mile delivery optimization.,WGS 84 Coordinate System
customer,communication_channels,address,line_1,line_1,Address Line 1,STRING,,,"restricted,pii_address",,master_data,"Primary street address line including street number, street name, and unit/apartment number.",USPS Publication 28; GDPR Article 4
customer,communication_channels,address,line_2,line_2,Address Line 2,STRING,,,"restricted,pii_address",,master_data,"Secondary address line for additional location details such as building name, floor, suite, or department.",USPS Publication 28; GDPR Article 4
customer,communication_channels,address,longitude,longitude,,"DECIMAL(10,7)",,,confidential,,master_data,Geographic longitude coordinate in decimal degrees for geolocation and last-mile delivery optimization.,WGS 84 Coordinate System
customer,communication_channels,address,military_address_flag,military_address_flag,,BOOLEAN,,,"restricted,pii_address",,master_data,Indicates whether the address is a military address (APO/FPO/DPO). Requires special handling for international military mail.,USPS Military Mail Standards
customer,communication_channels,address,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,master_data,Timestamp when the address record was last modified or updated.,Internal Audit Standard
customer,communication_channels,address,nickname,nickname,Address Nickname,STRING,,,,,master_data,"Customer-provided friendly name for the address (e.g., Home, Office, Mom's House) for easy identification.",Internal Business Rule
customer,communication_channels,address,po_box_flag,po_box_flag,Post Office (PO) Box Flag,BOOLEAN,,,"restricted,pii_address",,master_data,Indicates whether the address is a PO Box. Some carriers and products cannot deliver to PO Boxes.,USPS Publication 28
customer,communication_channels,address,postal_code,postal_code,,STRING,,,"restricted,pii_address",,master_data,"Postal code, ZIP code, or postcode for the address. Used for delivery routing and tax jurisdiction determination.",USPS Publication 28; Universal Postal Union Standards
customer,communication_channels,address,residential_flag,residential_flag,Residential Address Flag,BOOLEAN,,,,,master_data,Indicates whether the address is a residential location (true) or commercial/business location (false). Impacts shipping rates and delivery windows.,Carrier Classification Standards
customer,communication_channels,address,standardization_flag,standardization_flag,Postal Standardization Flag,BOOLEAN,,,,,master_data,"Indicates whether the address has been standardized to postal service formatting rules (USPS Publication 28, etc.).",USPS Publication 28
customer,communication_channels,address,state_province,state_province,State or Province,STRING,,,"restricted,pii_address",,master_data,"State, province, or region code or name. For US addresses, use two-letter state abbreviation (e.g., CA, NY).",ISO 3166-2; USPS Publication 28
customer,communication_channels,address,tax_jurisdiction_code,tax_jurisdiction_code,,STRING,,,,,master_data,"Tax jurisdiction identifier derived from the address, used to determine applicable sales tax rates and rules.",Vertex Tax System; Avalara TaxCode
customer,communication_channels,address,validation_status,validation_status,Address Validation Status,STRING,,,,validated|unvalidated|invalid|pending,master_data,"Status of address validation against postal service standards (USPS, Canada Post, etc.). Validated addresses reduce delivery failures.",USPS CASS Certification; Informatica Address Verification
customer,communication_channels,address,verification_timestamp,verification_timestamp,Address Verification Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the address was last verified against postal service databases or address validation services.,Informatica Address Verification; USPS CASS
customer,communication_channels,contact,contact_id,contact_id,,BIGINT,Y,,,,master_data,Unique identifier for the contact method record. Primary key.,Internal MDM Standard
customer,communication_channels,contact,account_id,account_id,Account Id (Foreign Key),BIGINT,,customer.account.account_id,,,master_data,"Foreign key linking to customer.account. Business justification: In B2B retail, contact persons (procurement officers, buyers, account managers) are directly associated with corporate accounts, not just individual profiles. Adding account_id to contact enables acco",Internal - LLM Generated Cross-Domain Link
customer,communication_channels,contact,profile_id,profile_id,Customer ID,BIGINT,,customer.profile.profile_id,,,master_data,Reference to the customer profile or corporate account that owns this contact method. Links to the customer master record in the customer master data system.,Informatica MDM - Customer Golden Record
customer,communication_channels,contact,bounce_count,bounce_count,,INT,,,,,master_data,The cumulative number of times communication attempts via this contact method have bounced or failed. Used to trigger contact validation workflows and suppress invalid addresses.,Internal Data Quality Standard
customer,communication_channels,contact,consent_source,consent_source,,STRING,,,,,master_data,"The channel or touchpoint where the customer provided consent for this contact method (e.g., web registration, mobile app, POS, call center, in-store signup). Supports consent audit trails. [ENUM-REF-CANDIDATE: web|mobile_app|pos|call_center|email|in_store|third_party — 7 candidates stripped; promote to reference product]",GDPR Article 7 - Conditions for Consent
customer,communication_channels,contact,contact_status,contact_status,,STRING,,,,active|inactive|bounced|invalid|suppressed|pending_verification,master_data,Current lifecycle status of the contact method. Active indicates usable for communication; bounced/invalid indicates delivery failure; suppressed indicates customer request or compliance block; pending_verification indicates awaiting confirmation.,Internal CRM Standard
customer,communication_channels,contact,contact_type,contact_type,,STRING,,,,,master_data,"The type or category of contact method (e.g., primary email, mobile phone, work phone, WhatsApp, SMS, fax). Determines the channel and priority for omnichannel outreach. [ENUM-REF-CANDIDATE: primary_email|secondary_email|mobile|home_phone|work_phone|whatsapp|sms|fax — 8 candidates stripped; promote to reference product]",GS1 - Contact Method Standards
customer,communication_channels,contact,country_code,country_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 3166-1 alpha-3 country code indicating the country associated with this contact method (e.g., USA, GBR, CAN). Used for regional compliance and localization of communications.",ISO 3166-1 - Country Codes
customer,communication_channels,contact,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,The timestamp when this contact method record was first created in the system. Supports audit trails and data lineage.,Internal Audit Standard
