domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
booking,cargo_reservation,slot_reservation,verified_gross_mass_kg,verified_gross_mass_kg,Verified Gross Mass (VGM) in Kilograms (kg),"DECIMAL(10,2)",,,,,transactional_data,"Verified Gross Mass of the container in kilograms, as required by SOLAS VGM regulation. Mandatory for all packed containers since July 2016. Used for vessel stability calculations and safe stowage planning.","SOLAS Chapter VI Regulation 2 - VGM, IMO MSC.1/Circ.1475"
booking,cargo_reservation,slot_reservation,vgm_method,vgm_method,Verified Gross Mass (VGM) Verification Method,STRING,,,,method_1|method_2,transactional_data,Method used to verify the container gross mass per SOLAS VGM regulation. Method 1: weighing the packed container. Method 2: weighing all contents and adding tare weight. Both methods are acceptable; method must be documented.,"SOLAS Chapter VI Regulation 2, IMO MSC.1/Circ.1475"
booking,cargo_reservation,slot_reservation,vgm_verified_at,vgm_verified_at,Verified Gross Mass (VGM) Verified At Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the VGM was verified. Must be before vessel loading per SOLAS requirements. Used for compliance audit trail and operational gate planning.,"SOLAS Chapter VI Regulation 2, ISO 8601 DateTime Standard"
booking,cargo_reservation,slot_reservation,vgm_verified_by,vgm_verified_by,Verified Gross Mass (VGM) Verified By Party,STRING,,,,,transactional_data,"Name or identifier of the party responsible for VGM verification (shipper, freight forwarder, or authorized agent). Required for SOLAS VGM compliance and liability tracking.","SOLAS Chapter VI Regulation 2, IMO MSC.1/Circ.1475"
booking,cargo_reservation,slot_reservation,weight_class,weight_class,Container Weight Class,STRING,,,,light|medium|heavy|super_heavy,transactional_data,Weight category of the container for stowage planning. Light: <10 tonnes. Medium: 10-20 tonnes. Heavy: 20-30 tonnes. Super Heavy: >30 tonnes. Determines bottom-tier placement and stack height limits per vessel stability rules.,"SOLAS VGM (Verified Gross Mass) Requirements, NAVIS N4 Vessel Planning"
booking,cargo_reservation,truck_gate_booking,truck_gate_booking_id,truck_gate_booking_id,Truck Gate Booking ID,BIGINT,Y,,,,transactional_data,Unique identifier for the truck gate appointment booking record. Primary key for the truck gate booking entity.,NAVIS N4 Gate Module - Appointment Management
booking,cargo_reservation,truck_gate_booking,access_event_id,access_event_id,Access Event Id (Foreign Key),BIGINT,,security.access_event.access_event_id,,,transactional_data,"Foreign key linking to security.access_event. Business justification: Gate appointments generate access control events when truck physically enters/exits terminal. Links booking to actual access event for dwell time analysis, no-show detection, security audit trail, and",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,transactional_data,Foreign key linking to booking.cargo_booking. Business justification: Truck gate appointments are made for container pickup/delivery related to specific cargo bookings. truck_gate_booking currently has delivery_order_number (STRING) which is a denormalized reference. Ad,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,container_id,container_id,Container Id (Foreign Key),BIGINT,,cargo.container.container_id,,,transactional_data,"Foreign key linking to cargo.container. Business justification: Gate appointments schedule specific container movements - direct operational link for gate operations, container tracking, and yard planning. TOS systems require container_id for gate transaction proc",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,compliance.customs_declaration.customs_declaration_id,,,transactional_data,Foreign key linking to compliance.customs_declaration. Business justification: Gate appointments validate customs clearance before container release. Gate system checks customs status to prevent unauthorized cargo movement. Operational gate control and compliance enforcement.,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,imdg_class_id,imdg_class_id,Imdg Class Id (Foreign Key),BIGINT,,masterdata.imdg_class.imdg_class_id,,,transactional_data,"Foreign key linking to masterdata.imdg_class. Business justification: imdg_class field exists. FK to imdg_class master enables gate safety protocol enforcement, driver certification validation, routing restriction checking, and emergency response procedure lookup for ha",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,transactional_data,"Foreign key linking to billing.invoice. Business justification: Gate transactions generate gate fees, container inspection charges, and weighbridge fees. Terminal operators must link invoices to gate bookings for accurate billing of landside services, VGM verifica",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,port_call_id,port_call_id,Vessel Visit ID,BIGINT,,vessel.call.call_id,,,transactional_data,Foreign key reference to the vessel call or visit associated with this container movement. Links the gate appointment to the specific vessel voyage for import/export operations.,NAVIS N4 Vessel Planning Module
booking,cargo_reservation,truck_gate_booking,port_gate_id,port_gate_id,Port Gate Id (Foreign Key),BIGINT,,infrastructure.port_gate.port_gate_id,,,transactional_data,"Foreign key linking to infrastructure.port_gate. Business justification: Every truck appointment is assigned to a specific gate for entry/exit. Gate operations, traffic management, and appointment systems require this link for lane assignment, RFID processing, and throughp",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,port_location_id,port_location_id,Port Location Id (Foreign Key),BIGINT,,masterdata.port_location.port_location_id,,,transactional_data,"Foreign key linking to masterdata.port_location. Business justification: yard_location field exists. FK to port_location master enables gate routing optimization, yard block assignment, customs zone validation, RFID reader mapping, and container positioning for truck gate ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,screening_record_id,screening_record_id,Screening Record Id (Foreign Key),BIGINT,,security.screening_record.screening_record_id,,,transactional_data,"Foreign key linking to security.screening_record. Business justification: Trucks carrying hazmat, high-value cargo, or entering restricted zones undergo mandatory screening. Links appointment to screening outcome for customs clearance, security compliance verification, and ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,storage_tariff_id,storage_tariff_id,Storage Tariff Id (Foreign Key),BIGINT,,tariff.storage_tariff.storage_tariff_id,,,transactional_data,Foreign key linking to tariff.storage_tariff. Business justification: Gate bookings for container pickup/delivery require storage tariff reference to calculate accumulated storage charges based on dwell time and free days. Real business process: storage charge settlemen,Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,terminal_zone_id,terminal_zone_id,Terminal Zone Id (Foreign Key),BIGINT,,infrastructure.terminal_zone.terminal_zone_id,,,transactional_data,"Foreign key linking to infrastructure.terminal_zone. Business justification: Trucks are directed to specific terminal zones for container pickup/delivery. Yard planners use this to sequence truck movements, prevent congestion, and coordinate with yard equipment. Essential for ",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,trucking_company_port_community_participant_id,trucking_company_port_community_participant_id,Trucking Company Port Community Participant Id (Foreign Key),BIGINT,,customer.port_community_participant.port_community_participant_id,,,transactional_data,"Foreign key linking to customer.port_community_participant. Business justification: Gate appointments require linking trucking company as port community participant for ISPS access control, billing integration, and customs broker validation. Trucking companies are registered particip",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,warehouse_id,warehouse_id,Warehouse Id (Foreign Key),BIGINT,,infrastructure.warehouse.warehouse_id,,,transactional_data,"Foreign key linking to infrastructure.warehouse. Business justification: Trucks delivering/collecting cargo from warehouses need explicit warehouse assignment for access control, dock scheduling, and loading bay allocation. Warehouse operations teams use this to manage tru",Internal - LLM Generated Cross-Domain Link
booking,cargo_reservation,truck_gate_booking,actual_arrival_timestamp,actual_arrival_timestamp,Actual Truck Arrival Timestamp,TIMESTAMP,,,,,transactional_data,Actual timestamp when the truck arrived at the terminal gate. Used for appointment adherence tracking and gate performance KPIs.,NAVIS N4 Gate Module - Transaction Logging
booking,cargo_reservation,truck_gate_booking,appointment_date,appointment_date,Appointment Date,DATE,,,,,transactional_data,Scheduled date for the truck gate appointment. Used for daily gate capacity planning and slot allocation.,NAVIS N4 Gate Module - Scheduling
booking,cargo_reservation,truck_gate_booking,appointment_status,appointment_status,Appointment Status,STRING,,,,,transactional_data,"Current lifecycle status of the gate appointment. Tracks progression from initial request through confirmation, arrival, processing, and completion or cancellation. [ENUM-REF-CANDIDATE: requested|confirmed|checked_in|in_progress|completed|cancelled|no_show — 7 candidates stripped; promote to reference product]",NAVIS N4 Gate Module - Appointment Lifecycle
